"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
0.484972676091999,22.289134508658,-6.75467280885377,-3.26927709374581,-3.17810617879485,1,1,1,1,1,1,1,1,0.0871524503716457
7.01299462800021,19.9612654941007,-8.47701097707158,-1.54252030461922,-5.1997282339979,1,1,1,1,1,1,1,1,0.0793664790825122
7.84601299692241,14.3366558824831,-6.06096837133858,-5.34918103362323,1.12044265512289,1,1,1,1,1,1,1,2,0.0820840074182233
5.35198908548814,18.0402873675031,-6.89112773435633,-1.44948396258275,-3.72353576417971,1,1,1,1,1,1,1,1,0.153973521278466
9.01063620770945,12.494905550784,-10.6342059053369,-0.792770601072379,-6.00545142942117,1,1,1,1,1,1,1,1,0.000525861710491422
5.88581238233291,17.0087683815854,-7.38344476486705,-2.6195019038205,0.42484465901943,1,1,1,1,1,1,1,1,0.0210352006987253
3.18977182019845,22.429091907345,-7.29640489740208,-2.08817826690162,-4.09790609388803,1,1,1,1,1,1,1,1,0.200987917869075
3.47921651417786,21.883961539559,-7.72217599280846,-0.311098118305151,-3.65289039584634,1,1,1,1,1,1,1,1,0.00955619378541698
4.07298200259328,20.1456375731246,-7.75558976938486,-3.02293820269496,-0.603548650961047,1,1,1,1,1,1,1,1,0.137202147153985
5.90059242703875,17.9782733091265,-7.89542509422095,-0.76323916655488,-2.45831869658761,1,1,1,1,1,1,1,1,0.108181532844528
6.63606252903703,24.0103449951787,-7.54059930800181,-1.0688308530236,-4.84823590609501,1,1,1,1,1,1,1,1,0.0309888472008286
-9.51138586430319,19.9540892498879,-10.7326166137275,0.784028411115723,-6.01330968624897,1,1,1,1,1,1,1,1,0.202107844087356
4.73047287978822,9.17494963556062,-7.12510585212554,-1.00698236133097,-4.0991619133258,1,1,1,1,1,1,1,2,0.271888000152998
3.27809488401363,18.5791425468842,-7.12538073177448,-2.09690498316514,-2.9450874295028,1,1,1,1,1,1,1,1,0.0281869879480249
9.16376832322771,6.96788293992281,-9.74026055628389,-0.793877880966322,-8.29208872218723,1,1,1,1,1,1,1,1,0.0425497810371151
8.50848575682867,11.03467031793,-9.40326475783903,-7.75892321532932,-1.38745855684675,1,1,1,1,1,1,1,1,-0.0198007472979469
-0.0597556836816817,19.6936135578477,-7.44673155645527,-2.71238037328832,-4.50410600161752,1,1,1,1,1,1,1,1,0.275379201544986
2.75376535201178,19.652203559215,-9.11425241967049,-3.11598098410968,-3.19081271526671,1,1,1,1,1,1,1,1,0.188104801549682
-11.8293728498384,16.976142236618,-11.7799961199149,1.40942601889783,-5.87581653786416,1,1,1,1,1,1,1,1,0.18039470160024
0.607433416421143,21.9693357442722,-7.64850942322721,-1.04590812689003,-4.60619134369658,1,1,1,1,1,1,1,1,0.137080088548266
4.70058209175629,14.0135917029547,-7.03260446895492,-1.18158924211693,-5.86617917299113,1,1,1,1,1,1,1,1,0.064905328855394
3.85697545129405,24.2087481558552,-2.40185279804908,-0.199547787709178,-3.22925599124537,1,1,1,1,1,1,1,1,0.11789858453591
3.83947747379184,9.25215995588351,-17.8855576260654,5.83616313005822,-4.44086025562559,1,1,1,1,1,1,1,1,0.200251516709922
6.23948623348321,20.2906166738881,-8.10461687392581,-0.489847742212785,-5.09433189274768,1,1,1,1,1,1,1,1,0.101870432396328
7.00109333333861,25.4381872665413,-5.20153149032284,1.19058017011021,-1.65837676262384,1,1,1,1,1,1,1,1,0.0826365714675472
9.39141868628291,14.1661270017034,-10.3905727306874,-1.21268804727043,-5.48648458692521,1,1,1,1,1,1,1,1,0.0528950608744067
4.25585686797576,25.906798493555,-8.61209147352543,-1.28642099793129,-2.7899679252948,1,1,1,1,1,1,1,1,0.173163079009043
2.26915816645527,20.4433195615969,-10.8380755900991,-1.33147871402971,-7.32880968415179,1,1,1,1,1,1,1,1,0.0677380845710209
8.49264171089435,20.0565736009381,-8.89429334946323,-3.3925004490877,-4.55408428830625,1,1,1,1,1,1,1,1,-0.0298109640316565
-0.92235296203766,20.0530447672183,-8.19132789061389,-0.403733179008955,-4.1513685524675,1,1,1,1,1,1,1,1,0.32917424235434
4.59642801254954,20.7694734547057,-3.54155143119951,-0.48306803956662,-4.25130592392028,1,1,1,1,1,1,1,1,0.0429081370110742
6.5512379977818,21.2823240002219,-7.08862042395052,0.208991943975564,-3.70995973690566,1,1,1,1,1,1,1,1,-0.0113218509570262
-2.5670590727829,19.8758318522251,-7.22422885957932,-2.09845107749706,-3.96186269342153,1,1,1,1,1,1,1,1,0.29020388999529
7.9160303974428,19.6675152713266,-9.36067827542808,-0.731176985518653,-4.37146609684059,1,1,1,1,1,1,1,1,0.0859712529147465
5.99693260413592,15.2481814848183,-7.68291771238906,-1.3884102071685,-5.6015304057093,1,1,1,1,1,1,1,1,0.130018981323735
-1.26953146841854,19.947161523219,-11.0817502713694,-3.31153006877222,2.04408061242332,1,1,1,1,1,1,1,1,0.141751266704592
3.15889043800782,19.1368687424179,-5.6498949449982,-0.481848157416691,-5.19428533678976,1,1,1,1,1,1,1,1,0.125424873405485
4.47669875929801,23.348799158716,-7.86938310496493,-0.51875521080059,-2.86184412224219,1,1,1,1,1,1,1,1,0.0479993753879105
0.625572608591806,20.8828138494222,-7.34469185029463,-0.105988361766456,-4.32690868602451,1,1,1,1,1,1,1,1,0.172203878605669
4.26390987965374,18.2099467481409,-7.00621362136028,-1.42562788279603,-1.42765892824987,1,1,1,1,1,1,1,1,0.135902329730517
4.80443628290003,16.4764122796275,-4.37854761960734,1.3364285768452,-3.63608290949015,1,1,1,1,1,1,1,1,0.0348998532068476
1.3179325680285,15.4088944993365,-3.83477086589033,-0.380328265798616,-6.93520111655431,1,1,1,1,1,1,1,1,-0.0413909063198883
5.40294733671464,17.8015288618902,-8.27786306618762,-5.17106917620742,2.26044177639758,1,1,1,1,1,1,1,1,0.0780280642570222
12.1628449104387,21.7117456410832,-10.778141174866,0.325126954606413,-5.09414051781028,1,1,1,1,1,1,1,2,-0.0178076186499647
5.57724622205124,10.9809634359608,-5.96971159007387,-2.42203166831999,0.844852609625237,1,1,1,1,1,1,1,2,0.17712474338708
2.86188909681328,17.8871823435887,-9.25195337632873,-0.374387723999053,-5.45734189391086,1,1,1,1,1,1,1,2,0.088379856860438
9.34266900323858,16.9063979416794,-10.1184038894043,-1.19587246749983,-6.23116363556056,1,1,1,1,1,1,1,2,0.028700181304881
-3.03756845492897,22.9860178066553,-13.4418514262671,-1.10656063747824,-5.22203741258166,1,1,1,1,1,1,1,1,0.0873549846164338
6.18472319012768,23.7975133623903,-9.44227533183141,-1.77384533480336,-1.95252936160355,1,1,1,1,1,1,1,1,0.0478354228346497
0.799765435488027,24.8915810298684,-9.66153585254096,-0.287391213537351,-3.84187372427581,1,1,1,1,1,1,1,1,0.160075947846635
4.65248315462576,16.2556606728126,-8.66838401942409,-0.276724997694313,-2.77470540412488,1,1,1,1,1,1,1,1,0.0604241311312852
13.1397165978677,18.8426006843376,-10.1847565552517,-2.75678953209187,-4.11453383414807,1,1,1,1,1,1,1,1,-0.0435204236743019
8.90941323502373,8.99040292532824,-8.27566557971512,-0.508232964208841,-4.28684718841824,1,1,1,1,1,1,1,2,0.0449618933015894
3.8491022885681,14.7324055294071,-6.00560417340064,-2.36071153611229,-5.88277963244814,1,1,1,1,1,1,1,2,0.246914763936219
8.68716185808391,22.0674950638969,-9.6392104293468,-1.42168551634881,-5.55456906851954,1,1,1,1,1,1,1,1,0.0425507393794129
5.29738979723149,20.9826780986559,-4.71422194305207,1.70747142714476,-3.47862817657281,1,1,1,1,1,1,1,1,0.0878680099748026
7.61068684086754,11.7620271529171,-8.09423052092794,-0.781367773429767,-2.80257314455412,1,1,1,1,1,1,1,1,0.145579768565846
7.84497517111094,18.1001663629086,-7.47734588213614,-0.781151581576305,-4.26875192960722,1,1,1,1,1,1,1,1,0.0108588289348722
4.04482692479847,18.608592984629,-5.58071952823515,-0.2369221126928,-4.19882610298556,1,1,1,1,1,1,1,1,0.229562903116393
8.92640134165663,16.2132741528805,-8.51755401696829,-2.48814909806607,-4.14916658231136,1,1,1,1,1,1,1,2,-0.0590230924494918
2.72000254732887,17.4796411738021,-6.9921092930261,0.0751695382893753,-8.90400593691557,1,1,1,1,1,1,1,2,0.073047838982505
4.75382961768185,22.2280220269394,-9.25893223020191,-3.45983504758602,-1.41505523310247,1,1,1,1,1,1,1,1,0.0944179637160809
-1.11536433267318,18.2952237493391,-6.80823300542564,-0.104215732089009,-6.93764903494371,1,1,1,1,1,1,1,1,0.130212139995404
6.40950809524846,20.9187247697653,-6.60999518030859,0.123260835428353,-3.36346994835085,1,1,1,1,1,1,1,1,0.0687179003525206
3.56199048760556,17.7770669603896,-6.79600520113473,-1.32061639064209,-4.03592534665145,1,1,1,1,1,1,1,1,0.101021114058728
2.88815197427584,22.8192078271436,-7.04779991385043,-2.57998721356553,-4.26176535315855,1,1,1,1,1,1,1,1,0.0639133257436529
-1.4535617546885,22.5353391574796,-10.2175106215221,0.139892236114885,-6.35646260614107,1,1,1,1,1,1,1,1,0.0842859998542723
3.10712023193587,20.8195081037202,-7.38538570729078,-0.374789456265358,-3.88993829786698,1,1,1,1,1,1,1,1,0.0779383412005877
7.43894268296146,17.9796111629193,-7.19544822537092,-0.279207791156764,-5.5547060246738,1,1,1,1,1,1,1,1,0.0290402211996945
-4.74101066797267,18.0728085135537,-8.33815237516951,3.13595059200334,-5.31403975556407,1,1,1,1,1,1,1,1,0.0233228944668455
7.56201712644841,17.4297511078765,-10.2317785522887,-2.88378057036017,-4.21185250012871,1,1,1,1,1,1,1,1,0.113891027163179
-4.79889914737857,18.8166097165539,-12.1694372283206,-0.765261101523843,-4.74524347445879,1,1,1,1,1,1,1,2,0.267443650210777
11.4154273538503,17.9574101367781,-13.3086459764853,-5.42963508404126,3.22100321767361,1,1,1,1,1,1,1,2,0.00993052867690836
1.44415971049007,13.7694195983474,-7.16796893201544,-1.13454108344928,-2.11897425689014,1,1,1,1,1,1,1,2,0.299222722235598
1.11347112986099,18.10194897044,-5.79417989880594,-0.334207816989175,-4.27925323198436,1,1,1,1,1,1,1,1,0.229030191002882
1.68289331705574,22.9364192551026,-6.53546526023708,0.563627590403356,-4.18622614554587,1,1,1,1,1,1,1,1,0.286193465025322
8.07079672771838,14.5818780564263,-9.57545552782188,-0.499136543007533,-2.85602686302685,1,1,1,1,1,1,1,1,0.0786808576997503
3.12139956882632,23.2498361692316,-8.05764913314019,-0.419206640981663,-3.32480320791237,1,1,1,1,1,1,1,1,0.175187838893058
0.818445276421325,9.87168201890976,-19.1277424828004,3.64297857610501,-5.3557729189055,1,1,1,1,1,1,1,1,0.0650533885705838
7.75355899069783,16.3896303635505,-7.86799773501336,0.161703480386038,-0.954424383428149,1,1,1,1,1,1,1,2,0.0380507983004682
6.26056144697204,19.0637354329224,-5.62009422546371,-1.66886501732496,-1.09608842485128,1,1,1,1,1,1,1,1,0.0972628176202099
8.22206202087313,15.8215849631237,-8.86641790063272,0.500612904162456,-3.42234839615465,1,1,1,1,1,1,1,1,0.0694421039002925
8.72057347943123,13.8972349576978,-10.092493615562,-0.472470282693833,-5.96115675894778,1,1,1,1,1,1,1,1,0.048175689704375
4.64321196553491,20.9508731712906,-10.3067480224229,-0.0311950898688232,-3.77311585717787,1,1,1,1,1,1,1,1,0.0616208313172833
-0.64205798187739,20.5718909912326,-13.3917469725271,0.311984653151562,-2.62786881692811,1,1,1,1,1,1,1,2,0.300741426665414
12.8532710252099,19.8873750006844,-13.3622988009645,0.832696521712248,-4.50502442678347,1,1,1,1,1,1,1,1,0.00663096646757132
-2.03347263009506,16.900643622476,-9.18571547801007,-1.84108350747573,-4.49949593657714,1,1,1,1,1,1,1,1,0.361868434390086
5.40582125311576,20.5222414764778,-8.02577446539565,-0.209814669467416,-4.78570311356548,1,1,1,1,1,1,1,1,0.109535787068302
1.5315477518244,19.0360434302688,-9.76121423241725,-0.276705855544827,-5.11837726608268,1,1,1,1,1,1,1,1,0.123809285726286
1.84444734941523,19.2189675499138,-5.67773228224873,0.584192031952045,-3.91219916528054,1,1,1,1,1,1,1,1,0.119621344930023
9.06007770564156,13.3559895372401,-10.4640992966702,-1.07640545987871,-7.68369361346353,1,1,1,1,1,1,1,1,0.0943633680831721
2.84385307665595,20.0695213110951,-4.76686397252577,-1.56617789046336,-5.82265008031615,1,1,1,1,1,1,1,1,0.112792827475122
8.32648611182453,14.4752319946974,-10.4061255923026,-1.38718132940594,-5.99924663300395,1,1,1,1,1,1,1,2,0.0730218110657037
10.1201630904756,21.9762514386666,-12.3193867423322,-3.48478134233251,-7.38863549837979,1,1,1,1,1,1,1,1,0.111031405722602
-1.35282652814258,22.6548788009985,-9.04830996042373,0.433073826364936,-4.84734352571795,1,1,1,1,1,1,1,1,0.218219447790939
8.79887253172067,17.2470408875743,-9.18521694900541,-1.91140457205433,-4.15174909432551,1,1,1,1,1,1,1,2,-0.135968646029394
2.79578761953298,14.7569270379292,-9.00675111610585,-1.32419564572854,-4.56701926505891,1,1,1,1,1,1,1,2,0.0882910578487035
-1.09376232904275,17.9118870443552,-10.3823188759145,0.137376416091433,-3.10255665176622,1,1,2,2,2,2,1,1,0.187085192642977
5.60606474516677,18.4845658328499,-9.30099531400797,-1.20181159035748,-3.06307358728351,1,1,1,1,1,1,1,2,0.0808313197142271
5.88780533101801,20.6308271584195,-6.36384033868572,0.253868359168536,-3.6010957283139,1,1,1,1,1,1,1,1,0.0690502031767921
3.46050814757899,19.8273579646675,-3.63994133143253,-0.681490128431831,-2.79491119260328,1,1,1,1,1,1,1,1,0.22094112775901
5.64567376133267,13.3337706535789,-4.8129682757698,-0.153523516163697,-4.48192352536997,1,1,1,1,1,1,1,2,0.0664410851143811
4.3768492021066,15.5260927266302,-8.79300360991533,-1.61801405987404,-0.686891111235942,1,1,1,1,1,1,1,2,0.13235194735232
5.63444854565042,16.6277005061993,-5.62225311963893,2.50297149434753,-2.95625623420334,1,1,1,1,1,1,1,1,0.205118063968977
-5.08324541534858,18.8551364239474,-13.0343772586172,-1.3156293455124,-3.10274994205187,1,1,1,1,1,1,1,1,0.344022234948722
5.76072456629312,14.4945231536465,-4.85372153851538,0.812787682779114,-1.35871876340586,1,1,1,1,1,1,1,2,0.0181934901919645
-2.39516079114745,18.7247311865533,-6.01774883953129,-2.67277309238495,-4.0184885609235,1,1,1,1,1,1,1,2,0.151123244623538
6.94009091085224,13.5028188056103,-6.4503211802854,-1.97284598834331,0.650957856708497,1,1,1,1,1,1,1,1,0.0553817253521536
8.26359825516679,14.7813800047549,-9.76091944594802,-0.512238283391871,-5.44287370340523,1,1,1,1,1,1,1,2,0.111398251790055
9.63528510234764,17.1297447407292,-10.3284135320608,-2.13860058437304,-3.98983755825232,1,1,1,1,1,1,1,1,0.0371830616276793
9.2508598964497,14.2966958767345,-9.40419127537721,-6.24275096618607,-5.51817998743498,1,1,1,1,1,1,1,2,0.00708385018252269
7.4417403459532,19.884900961233,-7.68337439606961,-0.983468405027623,-4.46531883706854,1,1,1,1,1,1,1,1,0.00172750700018348
0.934923232184705,18.3665323845905,-8.47049745845837,-0.127620335318494,-4.84788875173277,1,1,1,1,1,1,1,1,0.331316109471842
5.31384032682487,17.6564857485335,-8.21080030523053,-3.2364611468196,-3.84614516621105,1,1,1,1,1,1,1,1,0.289687560116381
-0.858041115161858,26.5903558291333,-12.3368107107998,0.516879972393806,-4.5991108390612,1,1,1,1,1,1,1,1,0.0942223155672665
-2.75228505664588,17.1204734292513,-6.19432002557122,-1.38816621695584,-5.3560041470367,1,1,1,1,1,1,2,1,0.216143105269465
3.88826418125598,15.5032539878061,-7.58183267908306,-1.63424721894342,-3.1576840096091,1,1,1,1,1,1,1,1,0.223631432280934
7.44956844331475,15.751795545953,-8.86470615100265,-0.564322102397923,-4.92485866520862,1,1,1,1,1,1,1,1,0.0870662921484316
3.37226883715065,19.0120554911123,-6.63571955343751,-1.30178836243346,-5.2269500048683,1,1,1,1,1,1,1,1,-0.0311965926884282
2.36253823883444,19.3731615970188,-11.8113806754848,-0.749435126536488,-1.09523127587348,1,1,1,1,1,1,1,2,0.140891738697482
6.82434775654789,21.3495637079223,-7.20887584046084,-2.53031120754168,-6.60738444851939,1,1,1,1,1,1,1,1,0.0543537065452397
9.16922198310912,22.053436422678,-11.1071263233073,-4.21654714336783,-6.7439870900708,1,1,1,1,1,1,1,1,0.102628787884706
4.24569770890187,18.2887508667396,-4.71764224796527,0.711715668330557,-4.05558447035827,1,1,1,1,1,1,1,1,0.219938420365261
2.0171343483921,22.2971755418186,-6.90457920213588,-1.03095515582817,-3.8239971083623,1,1,1,1,1,1,1,1,0.313781012772755
3.96646820541139,20.5265354178238,-9.43644475833563,-1.18372243381248,-1.91332228858026,1,1,1,1,1,1,1,1,0.178756877534145
-1.44527723584049,24.8356294412757,-7.74608848931169,-0.0078607971488783,-5.13734534022436,1,1,1,1,1,1,1,1,0.164250928720797
2.88260113242584,17.0747241493376,-6.14174090236126,-1.19109768255906,-4.91459321588972,1,1,1,1,1,1,1,2,0.183379330487388
1.84592070544169,18.0277977242484,-9.9947181994353,1.12178770570545,-3.16174547475718,1,1,1,1,1,1,1,1,0.250073658844773
5.6172149346457,18.0140560113129,-5.75757777391077,-0.712071624391177,-4.92734257888737,1,1,1,1,1,1,1,1,0.0125854696844988
9.45687244319917,17.4225617017279,-10.4561551202803,-1.18037431470731,-4.44596839528723,1,1,1,1,1,1,1,1,0.0145624509344675
1.94882228716271,14.5131025711016,-4.46212840140103,0.190641935679492,-6.38801236065936,1,1,1,1,1,1,1,1,0.0863639174329199
-7.99495430484638,10.2244221752551,-4.84745569048035,-8.46499780579708,-7.52920617120462,1,1,1,1,1,1,1,2,0.245327654370081
4.64107957017662,19.1737528409813,-14.0151309449407,-0.714103269220781,-5.47756107056073,1,1,1,1,1,1,1,1,0.135788842665738
7.61333162377725,15.9085864274234,-6.82536047845224,-0.657293542949067,-4.06799495352563,1,1,1,1,1,1,1,1,0.0219473844828243
-0.402487828839853,12.5248530713518,0.179328648466791,-0.188718347682072,-5.0801585686451,1,1,1,1,1,1,1,1,0.418427400099079
8.5177240655373,16.4393397005032,-8.68748940033839,-1.27651091120318,-5.56440308844037,1,1,1,1,1,1,1,2,0.0781372010406661
4.65963007265871,16.2377431765291,-4.67686176246908,-0.031791245273762,-4.1735143249294,1,1,1,1,1,1,1,1,0.158634896397305
4.90887296840562,20.9985866844526,-6.83273668185208,-0.734262095507772,-5.16022157672237,1,1,1,1,1,1,1,1,0.124568848749124
10.8739770424535,6.03127177157072,-12.7330937136206,3.0135514751428,-1.63496382139562,1,1,1,1,1,1,1,2,0.0794911709897533
8.20000392610302,18.6353456726947,-8.95904535339906,-1.80478627064809,-6.23842192917664,1,1,1,1,1,1,1,1,0.0335846681400633
5.08468638427373,19.4918799297384,-6.1677303912453,-3.18435462354984,-2.7451733297182,1,1,1,1,1,1,1,1,0.216610255740681
3.63812619258223,22.970315675805,-5.58201116768666,-1.08337560475927,-2.53380914107059,1,1,1,1,1,1,1,1,0.148532067804533
6.41050082525573,19.5742363992128,-3.61474062257365,-0.937290212568,-2.39038625619663,1,1,1,1,1,1,1,1,0.114212223443633
6.44366256216986,13.8873109660763,-5.75882303867861,-4.37075832774274,-5.62729297944996,1,1,1,1,1,1,1,1,-0.0609056613043324
4.64209659198902,19.106337509606,-6.68500142326112,-0.814793389702859,-3.15351141064827,1,1,1,1,1,1,1,1,0.240731964340377
7.23296593849477,27.5130818747242,-8.63871912756875,-5.57984048652722,-2.85369330035515,1,1,1,1,1,1,1,1,-0.313807043711557
4.54150849390306,21.8853963346575,-7.0278593078554,-1.88892602099329,-4.87060534626588,1,1,1,1,1,1,1,1,0.151965436779055
3.91324329536404,17.6632548334333,-6.21285413217001,-1.98312437426739,-2.86430334608454,1,1,1,1,1,1,1,1,0.0790810146257485
4.2174571833426,16.6640483942086,-7.412034684643,0.422576460366708,-5.69947067607229,1,1,1,1,1,1,1,1,0.11724956005024
6.96247243483402,19.5737209014465,-5.2874089920655,0.360799126575559,-0.663469004743275,1,1,1,1,1,1,1,1,0.0869159557705034
1.73088043905109,18.7933169138666,-5.1386629818533,-1.9599888899321,-4.23322775056262,1,1,1,1,1,1,1,1,0.198457338703358
5.23987426913728,17.788569379686,-10.0143983260053,-5.0014667412815,2.84564778034485,1,1,1,1,1,1,1,1,0.18011078149679
5.19642126812671,18.7522846221648,-7.06584512415616,0.868026528241654,-3.93765103821503,1,1,1,1,1,1,1,1,0.25110107218878
0.880124533576272,18.4310711067128,-10.2926682188981,-2.9692237008178,-2.11861356603798,1,1,1,1,1,1,1,2,0.375397576485769
2.33295900679272,12.6392020824172,-1.03755429484452,-2.23511236191578,-4.63102624169738,1,1,1,1,1,1,1,1,0.173818844302205
3.10820691958305,19.4066955446281,-1.22392871999665,1.53686859284592,-3.53804377710615,1,1,1,1,1,1,1,1,0.168197277123436
7.6944867057867,19.4651660745073,-9.02010397892554,1.14677897756432,-4.33406189215708,1,1,1,1,1,1,1,1,0.00782728670976849
4.66361293776139,22.1682985070636,-4.03251964931909,0.474237749529973,-3.67244339042414,1,1,1,1,1,1,1,1,0.146703014692101
7.46177601605281,17.6043385790511,-10.9429950680402,-1.78655119001797,-7.07388796252597,1,1,1,1,1,1,1,1,0.0806422202376537
7.96926803223949,21.4687656341213,-3.50376780859374,3.86229007997123,-3.5244511828154,1,1,1,1,1,1,1,2,0.10493642574441
0.283347052642249,12.9832101508765,-2.87521627802273,-3.54576027495308,-3.76392443810239,1,1,1,1,1,1,1,1,0.354277071338731
4.41680033154096,10.866837980438,-5.018422616864,-1.9069927636371,1.3651898161975,1,1,1,1,1,1,1,2,0.094639045553198
8.65310363834341,17.1611445201021,-10.230570588346,-0.497930170287735,-5.54795257086551,1,1,1,1,1,1,1,1,0.0135251217862765
1.84679571073368,19.7778465032734,-12.8549842332271,0.536308239153962,-2.35337572494291,1,1,1,1,1,1,1,1,0.0263945780592627
1.37773755578254,17.0293126455353,-6.99700158543672,0.145755069330362,-4.67406458384492,1,1,1,1,1,1,1,1,0.307116985090388
-7.58045592060161,17.8851305440046,-13.5297030434064,0.0253371996223067,-5.19384444114143,1,1,1,1,1,1,1,2,0.235585824204097
7.57714813874159,16.6173651399165,-7.43557840389865,-1.53358101981588,-5.20335517704274,1,1,1,1,1,1,1,2,0.0261432671990707
7.04797956799152,25.5680883988781,-12.1833922224747,0.513828973702269,-3.68587104243872,1,1,1,1,1,1,1,1,0.0504839669704516
4.14394202896858,15.401201365108,-1.79292171802142,1.64981425314869,-3.30974754931249,1,1,1,1,1,1,1,1,0.216900101480368
5.21910418471717,19.9464455955673,-6.29019710878948,-1.03179642361978,-5.32074994296685,1,1,1,1,1,1,1,1,0.185433376722899
5.79213842000514,18.9535852885805,-4.44987030958335,-4.91806907414675,-6.51822789704472,1,1,1,1,1,1,1,1,0.0716823183470464
6.41875625663145,12.1296184009198,-10.6275560693109,0.527783633523399,-5.55544361886091,1,1,1,1,1,1,1,1,0.312940378665876
4.25322176494416,14.9549066684562,-6.21226554435621,-1.02827614203599,-3.18018834782789,1,1,1,1,1,1,1,1,0.0193240814388247
6.83318689645549,22.3909186648633,-8.77663636062303,-1.94961953692606,-5.49231794989903,1,1,1,1,1,1,1,1,-0.1846442521636
7.04360504783997,17.4769368207448,-8.5049387846771,-2.58770000437801,-5.56040455536626,1,1,1,1,1,1,1,1,0.0244525837857626
-2.25520080988418,22.3100954178919,-9.74543949241247,0.728048406868482,-4.07127542158265,1,1,1,1,1,1,1,1,0.0780373135989317
4.47691481900902,11.3626123535772,-1.78225396347533,-2.56454035041557,-3.85699943456937,1,1,1,1,1,1,1,2,0.0489292021222555
4.16599873613583,16.0386917122083,-9.69956491011051,-4.40441610149133,2.0704283267695,1,1,1,1,1,1,1,1,0.0427720918438691
8.51328056119087,20.6439438462124,-10.4143756186753,-1.91886316855467,-4.39054011697739,1,1,1,1,1,1,1,1,-0.17173776325431
9.17725736552348,16.4250399823148,-9.38859515935971,-2.5557444707122,-6.18117851324126,1,1,1,1,1,1,1,1,0.0178772455259576
1.06917100587518,19.8204244592377,-5.05902146716192,-0.806409181581735,-2.73109593145314,1,1,1,1,1,1,1,1,0.0932161707150005
8.14496428540427,19.3370841759711,-7.41563652473823,2.19557479806766,-1.10230495046554,1,1,1,1,1,1,1,1,0.148109612123765
9.90673250825674,20.9818244576909,-10.3605798668755,0.875860772935945,-3.21783901365094,1,1,1,1,1,1,1,2,-0.0605156902496934
-4.91618589923546,27.5410841397983,-11.3907985085035,-0.18389535510224,-3.46520641386318,1,1,1,1,1,1,1,1,0.0852001543824761
4.3128835498725,12.3780748539053,-6.87696652910334,-2.27576123239699,-6.26797220534501,1,1,1,1,1,1,1,1,0.184211436512418
2.75653606975903,16.342408393938,-1.52674657428516,0.250194458422419,-2.23776226380192,1,1,1,1,1,1,1,1,0.23084978189844
5.38853308551043,14.646507114237,-8.00090979562215,-2.02073405361103,-7.8904993494354,1,1,1,1,1,1,1,2,0.144221548749373
-3.30075232876724,17.9828350224247,-8.62158302769439,-2.27953751274548,-6.06422485216942,1,1,1,1,1,1,1,2,0.273905104352384
10.7719377394354,13.7519417480814,-7.08329955386881,-2.05836478808002,-4.60291772764957,1,1,1,1,1,1,1,2,-0.038314723685709
5.75433661308228,15.3938153540683,-3.72680177170322,-1.55147012695228,-0.760729103960342,1,1,1,1,1,1,1,1,0.149350606457255
-7.10649443864864,16.8982516738196,-11.9805040425373,0.414864720392373,-4.39380232366853,1,1,1,1,1,1,1,1,0.304605558997117
-1.77969027773572,15.4868695365899,-6.32227142481263,-0.453193610608221,-5.61731744807165,1,1,1,1,1,1,1,1,0.133875083556028
7.56845768225849,21.8846375445797,-7.78122861936218,-4.70300134427086,-7.06952367896212,1,1,1,1,1,1,1,1,0.0107787005315362
-3.36009921912439,21.5828072773612,-7.12548930114602,-0.623172962334487,-4.67316064731036,1,1,1,1,1,1,1,1,0.176244797300324
4.36869411775333,15.5849623220674,-4.67191228681723,-3.89717083035574,-4.47927789212139,1,1,1,1,1,1,1,1,0.0356402725574124
6.34597410156736,18.6408160142505,-9.57302129608194,-3.81193676837158,-4.1621987369273,1,1,1,1,1,1,1,1,0.191983067064586
5.21080688683385,18.36766988357,-5.91714433821271,-1.1099205926424,-1.57737966521818,1,1,1,1,1,1,1,1,0.182104866651675
4.09396587872339,16.7160093141303,-7.85407075525755,0.0214171089387732,-2.72077951916366,1,1,1,1,1,1,1,1,0.222623416067322
-5.98018407033399,17.6208623869305,-6.31988410278267,-0.229525693800519,-5.59213001314218,1,1,1,1,1,1,1,2,0.331402263141324
1.20873899916397,19.3301708836308,-6.04617848024702,-1.20271560083719,-4.12838844734533,1,1,1,1,1,1,1,1,0.2210052668125
9.28652735786457,18.0000453590314,-8.40943472643519,-1.901256216386,-5.2597195515838,1,1,1,1,1,1,1,1,0.00608643998844112
9.65073113559876,5.7177562161629,-11.4927572430188,3.27454229965484,-5.187197576124,1,1,1,1,1,1,1,1,0.0164194598532145
5.23737659815355,16.6183177478147,-3.88939028790455,-2.58722814976695,-3.78028694206612,1,1,1,1,1,1,1,1,0.122642321292354
6.96398229089232,20.6039180062909,-6.32193138217389,-0.507147136675163,-3.60056357147325,1,1,1,1,1,1,1,1,0.0822332298040687
-1.53760909763335,17.1660394335688,-12.9639321649695,-1.2854417330644,-0.823067845412134,1,1,1,1,1,1,1,2,0.559872897737008
5.22191421823311,21.3442999035226,-3.93753258102594,-1.93569196071209,-2.62585835639009,1,1,1,1,1,1,1,1,0.112042143781538
8.78623880550905,16.1338175189485,-8.52557649988716,-3.29038641021718,-5.2146029087186,1,1,1,1,1,1,1,2,0.00436645315320151
